-0,8631
-0,8629
-0,8602
-0,8566
-0,8532
-0,8483
-0,8451
-0,8391
-0,8379
-0,8379
86,561
86,748
86,547
86,518
78,217
6,64
56,354
55,929
34,802
32,021
28,136
26,793
24,985
26,056
28,672
22,192
21,042
18,412
18,495
17,251
17,986
16,619
15,949
17,156
19,463
15,693
19,663
19,322
21,557
20,686
21,217
20,208
17,686
17,899
17,101
15,372
16,162
13,585
12,271
1,331
10,491
11,657
0,8563
0,77
0,7812
0,5833
0,3564
0,18
0,1773
0,0791
-0,0137
-0,0209
-0,0866
-0,1958
-0,1172
-0,1899
-0,2435
-0,296
-0,2896
-0,3218
-0,3495
-0,3885
-0,425
-0,4634
-0,4542
-0,4845
-0,5509
-0,5335
-0,5623
-0,606
-0,6276
-0,6231
-0,6603
-0,6705
-0,7035
-0,704
-0,7437
-0,7434
-0,7764
-0,7782
-0,8007
-0,8198
-0,8193
-0,8335
-0,8409
-0,8452
-0,8581
-0,8595
-0,8629
-0,8691
-0,8671
-0,861
-0,8616
-0,8571
-0,8528
-0,8486
-0,8419
-0,8401
-0,8412
-0,8411
101,589
101,834
101,699
101,749
101,744
101,753
101,737
101,715
101,566
94,199
80,081
78,874
78,549
79,775
77,665
7,727
7,602
75,921
75,084
74,648
74,118
75,246
73,744
72,996
72,801
7,286
68,843
65,807
70,121
59,342
5,384
53,208
46,584
25,746
37,926
24,326
25,115
11,836
11,518
20,911
14,133
19,063
17,997
18,061
16,944
16,291
16,171
15,274
14,936
13,328
10,446
0,9294
0,7703
0,5247
0,5794
0,4237
0,2817
0,1573
0,0621
0,0547
-0,0513
-0,1264
-0,2035
-0,228
-0,2528
-0,321
-0,3514
-0,3955
-0,4331
-0,4843
-0,5344
-0,5332
-0,582
-0,6056
-0,6522
-0,6667
-0,6868
-0,7002
-0,7149
-0,7436
-0,7539
-0,7845
-0,7995
-0,8036
-0,8229
-0,8401
-0,8376
-0,8506
-0,8553
-0,8521
-0,8596
-0,8581
-0,8496
-0,8488
-0,844
-0,8439
-0,8441
96,274
97,465
96,294
96,296
96,323
96,349
93,307
96,388
94,789
82,289
76,444
7,822
73,726
6,962
62,829
60,227
60,751
58,112
56,935
5,405
53,099
55,188
50,179
49,578
47,456
46,571
46,266
44,074
38,314
34,164
3,232
23,525
26,523
23,264
16,615
17,915
14,691
11,398
11,912
10,255
0,7435
0,9007
0,767
0,4687
0,2467
0,1056
0,0287
-0,1193
-0,2892
-0,2953
-0,3467
-0,3791
-0,4281
-0,3961
-0,4191
-0,4532
-0,4709
-0,5082
-0,4916
-0,5132
-0,5303
-0,5502
-0,5715
-0,5617
-0,5763
-0,6162
-0,6132
-0,6433
-0,6583
-0,661
-0,6825
-0,6993
-0,7097
-0,7205
-0,7289
-0,7607
-0,7631
-0,778
-0,7997
-0,7978
-0,8227
-0,8329
-0,8361
-0,8463
-0,8558
-0,8571
-0,8629
-0,8646
-0,8612
-0,857
-0,8568
-0,8556
-0,8555
93,872
94,159
93,837
93,783
93,568
93,299
81,523
79,555
62,714
62,153
56,465
49,605
42,131
41,836
43,548
38,704
32,718
31,951
29,265
29,078
2,773
26,386
29,263
21,609
23,599
19,407
17,191
1,558
15,489
12,045
11,373
0,6892
0,9398
0,4984
0,1947
0,0755
-0,0458
-0,1608
-0,1903
-0,301
-0,3457
-0,3122
-0,3598
-0,4041
-0,4187
-0,4002
-0,4246
-0,4516
-0,4745
-0,4612
-0,4972
-0,5226
-0,5462
-0,5253
-0,5553
-0,5784
-0,6133
-0,5811
-0,6209
-0,6509
-0,66
-0,6404
-0,6694
-0,6751
-0,698
-0,6909
-0,717
-0,7306
-0,7325
-0,7435
-0,7548
-0,772
-0,7825
-0,7894
-0,8029
-0,8077
-0,821
-0,8224
-0,8406
-0,8371
-0,8516
-0,8504
-0,8582
-0,8625
-0,8601
-0,8621
-0,8662
-0,8631
-0,8602
-0,8602
94,451
96,145
94,605
94,661
94,707
95,029
95,532
95,824
95,305
91,801
83,976
72,911
65,068
62,916
57,148
59,312
51,738
46,069
40,982
39,399
36,832
35,938
33,956
31,859
32,564
29,997
23,866
21,417
19,229
1,493
12,779
13,372
0,9917
0,6169
0,6055
0,4099
0,4441
0,2046
0,1266
0,0324
-0,0675
-0,1344
-0,1618
-0,2288
-0,2735
-0,3096
-0,3292
-0,3245
-0,3668
-0,398
-0,4557
-0,4722
-0,4734
-0,5008
-0,521
-0,5501
-0,5702
-0,5754
-0,5898
-0,6056
-0,6167
-0,6471
-0,6425
-0,6495
-0,6709
-0,695
-0,6942
-0,7128
-0,7306
-0,7275
-0,7557
-0,7505
-0,784
-0,7885
-0,8081
-0,8145
-0,8307
-0,8442
-0,8495
-0,8587
-0,8571
-0,8571
99,236
98,862
99,298
99,136
99,107
99,117
9,91
98,786
98,562
93,091
84,385
77,393
74,322
71,706
72,137
7,138
70,814
70,465
69,656
6,96
68,872
67,137
65,828
64,569
63,058
53,999
54,704
43,443
41,992
31,589
23,477
21,682
17,589
14,432
0,9121
10,246
12,521
12,472
11,284
0,7729
0,428
0,4265
0,3109
0,0018
0,0782
-0,0822
-0,1616
-0,2043
-0,2294
-0,265
-0,3186
-0,3312
-0,3596
-0,3764
-0,4133
-0,4056
-0,4297
-0,4585
-0,4789
-0,4842
-0,4933
-0,5087
-0,5168
-0,5389
-0,5639
-0,5748
-0,5811
-0,5931
-0,5922
-0,5994
-0,5987
-0,5981
102,083
102,061
102,109
102,112
102,127
102,126
102,094
102,037
102,137
100,385
94,896
90,928
88,786
86,757
86,424
8,617
85,944
8,554
85,261
84,921
84,482
84,247
83,756
83,617
83,375
82,854
82,086
82,076
80,709
80,575
78,583
77,765
76,319
76,277
72,816
68,178
68,844
64,564
55,021
59,355
51,176
44,016
44,362
33,239
27,956
27,335
26,553
25,828
25,518
2,546
103,063
102,856
103,061
102,903
103,055
10,284
102,983
100,989
9,715
92,351
91,507
87,526
86,919
86,595
86,171
8,604
85,878
85,882
85,808
85,679
85,532
85,054
84,841
84,663
84,562
84,118
84,124
84,003
8,379
83,843
83,758
83,557
83,496
83,507
94,645
94,543
94,531
94,644
94,569
94,563
9,44
94,515
94,591
94,491
94,572
94,073
93,867
9,379
93,713
93,681
93,744
93,861
93,791
9,372
93,761
93,686
93,676
9,368
9,371
93,736
93,727
3,833
39,031
38,348
39,089
41,679
41,023
4,101
39,741
39,164
37,461
36,742
35,911
34,578
33,868
33,537
33,553
32,899
33,755
32,941
33,859
33,346
32,961
32,344
30,155
31,306
30,262
2,678
25,202
23,179
21,405
21,364
21,353
79,587
79,664
79,701
80,039
81,057
81,772
84,727
79,728
8,004
80,082
82,212
84,242
81,959
81,994
81,634
81,194
80,194
79,923
79,734
80,814
79,519
78,565
78,794
78,675
78,732
8,01
79,421
76,777
74,469
68,988
59,943
56,602
47,727
19,395
18,587
0,9242
0,1034
0,0069
-0,185
-0,2651
-0,2642
-0,2855
-0,3272
-0,329
-0,332
-0,3297
-0,3249
-0,3247
-0,3246
87,159
86,666
87,095
87,402
87,432
87,465
87,593
87,442
86,161
87,079
86,785
86,417
86,405
85,618
84,755
83,443
84,862
82,914
82,733
8,265
82,377
82,124
82,056
81,999
81,832
8,122
80,294
79,346
79,431
78,629
77,404
75,976
74,299
66,151
56,058
55,757
41,094
36,605
37,119
8,976
9,08
89,737
87,736
88,042
86,298
86,282
80,621
79,082
78,853
76,741
75,803
75,101
74,025
73,557
72,798
71,831
71,121
70,773
70,455
70,527
70,772
70,837
70,612
70,149
70,081
68,727
60,551
49,375
50,162
42,235
38,972
31,773
3,302
29,383
23,771
17,963
17,641
12,591
0,1692
0,1608
0,1016
0,0746
0,0587
0,0584
92,035
90,945
92,141
92,059
91,602
90,566
88,247
87,445
87,367
87,395
87,385
87,321
86,055
82,311
78,708
79,771
78,194
77,806
76,673
75,697
74,495
7,527
75,005
74,401
74,162
72,682
72,162
69,432
67,774
65,449
61,729
58,137
58,043
54,017
49,351
49,879
45,884
28,998
33,065
14,113
0,4211
0,3846
-0,085
-0,1251
-0,1808
-0,2058
-0,2239
-0,2274
-0,2255
101,158
98,161
98,452
97,927
95,889
9,455
93,711
93,569
92,898
93,396
9,184
85,879
8,484
80,654
8,085
79,913
78,842
77,748
7,826
78,136
77,738
76,929
76,176
75,986
75,307
74,748
74,233
74,059
73,416
71,428
71,106
68,888
64,966
62,904
51,504
51,913
51,115
31,509
32,009
23,569
18,686
18,509
1,795
17,192
17,183
9,984
100,884
100,341
98,961
95,628
9,419
93,976
93,514
93,912
93,145
93,124
93,088
93,174
93,197
93,246
93,207
91,543
88,659
8,129
8,027
79,254
79,164
78,972
79,133
7,903
77,595
76,197
76,316
75,382
74,155
72,353
73,185
70,785
70,631
64,832
64,445
59,732
45,013
53,058
43,035
33,636
36,958
23,654
19,007
17,831
0,5853
0,1025
0,0046
-0,001
-0,0008
-0,0004
-0,0002
104,717
102,942
103,835
10,252
98,602
98,001
97,803
97,669
94,953
97,299
96,976
94,441
89,855
84,092
83,358
83,039
82,988
82,659
82,506
82,476
82,452
82,428
82,421
82,145
82,407
81,913
81,662
81,232
81,004
80,604
79,891
80,087
79,376
78,158
75,596
7,462
69,576
65,541
64,342
59,494
55,576
47,776
37,649
29,845
26,831
22,801
2,247
20,234
10,939
107,631
107,375
107,729
107,567
105,359
104,533
103,991
103,588
99,395
103,422
102,826
98,518
9,423
90,933
89,464
88,214
87,792
87,492
87,242
87,342
87,161
8,691
86,669
86,472
85,864
85,312
85,063
84,321
83,679
84,021
83,529
82,952
82,754
81,903
80,643
78,389
78,576
74,836
72,133
70,853
58,809
56,717
54,066
5,242
53,264
46,258
14,147
15,894
0,377
0,3762
0,3754
101,898
101,835
101,956
101,949
101,834
101,445
100,645
10,136
100,151
98,814
97,863
96,842
95,418
96,915
95,091
94,859
94,169
93,838
93,311
9,395
93,103
92,661
92,485
91,828
9,173
91,917
89,771
88,191
88,265
85,326
85,167
84,602
84,283
83,935
8,397
83,382
8,293
82,947
82,569
82,346
81,487
76,242
72,785
69,275
66,088
57,685
45,437
4,658
42,328
35,424
24,774
1,544
13,997
0,975
0,5425
0,0498
0,0278
-0,0181
-0,1604
-0,2072
-0,2069
105,516
105,516
10,552
105,517
10,548
105,216
104,964
104,872
104,716
104,352
10,416
102,944
10,254
99,981
100,537
98,748
97,225
96,888
96,193
92,621
94,887
93,059
92,049
91,711
91,655
91,315
90,787
88,841
87,642
87,228
86,706
86,196
8,553
85,725
8,519
84,781
84,423
8,444
84,169
83,732
83,609
83,281
82,871
82,517
82,492
81,967
81,164
80,753
80,782
79,889
79,468
7,936
78,434
78,003
23,138
21,337
105,423
105,445
105,169
104,602
104,494
104,302
10,4
103,762
10,348
100,927
98,939
9,779
9,708
9,597
95,153
94,456
93,398
92,356
91,348
91,461
90,976
90,541
89,974
88,752
88,664
89,659
8,766
87,231
87,389
8,709
86,937
86,683
8,585
86,243
85,953
84,955
85,152
84,467
84,017
84,191
8,372
82,347
82,759
77,469
76,444
75,473
71,904
71,898
67,828
6,577
63,996
57,889
51,327
53,904
47,585
38,142
35,971
18,424
13,616
0,7499
0,4839
0,1448
-0,2206
-0,534
-0,5302
-0,5358
-0,534
-0,5322
-0,5319
10,14
10,206
101,066
100,909
99,933
9,92
96,987
97,679
96,939
9,64
94,244
95,648
9,259
89,132
88,205
8,797
85,531
87,377
86,659
85,492
85,434
84,482
8,364
83,193
83,168
82,757
81,999
81,587
81,542
81,584
104,185
103,763
103,922
103,776
103,438
103,073
102,807
10,226
101,178
99,999
99,807
10,042
97,801
100,028
99,694
96,885
94,264
92,799
90,374
90,456
89,092
86,641
85,964
84,112
82,054
79,531
7,457
74,167
74,092
74,025
73,957
73,957
110,105
109,045
109,921
10,819
106,648
105,579
104,397
103,339
98,777
102,678
101,133
97,286
96,347
95,242
93,699
92,642
91,413
92,336
91,987
91,681
89,311
88,799
87,394
87,049
85,729
84,494
82,567
81,656
80,624
8,048
78,701
76,982
75,942
75,579
7,306
70,486
69,507
64,707
6,184
60,464
57,528
53,645
47,592
40,865
34,539
28,565
24,796
18,935
10,437
0,9823
0,3852
0,4018
0,1754
-0,3265
-0,3308
117,586
116,751
117,488
117,286
116,541
115,635
111,684
110,096
108,251
11,012
107,942
106,208
105,545
103,502
103,033
101,049
99,834
100,183
99,289
98,834
98,416
98,211
9,811
97,849
95,392
96,376
94,198
9,236
90,754
90,089
90,316
88,644
85,937
83,989
84,623
80,593
70,492
74,034
70,017
64,611
59,764
5,707
54,743
3,37
31,692
27,261
21,505
21,342
10,634
0,0295
0,2049
-0,1226
-0,3667
-0,3628
-0,6186
-0,6448
-0,6571
-0,6586
-0,6643
-0,6652
-0,6626
-0,6627
115,116
115,089
115,084
113,461
11,301
112,608
110,864
110,024
109,602
108,977
108,919
10,717
104,775
100,325
99,183
98,693
9,807
97,864
9,756
96,993
96,106
95,685
95,516
95,387
95,393
94,331
93,291
91,906
91,227
90,346
9,022
89,611
88,547
84,033
81,009
79,253
72,502
69,398
67,937
67,749
67,672
66,022
65,922
65,432
64,803
64,949
64,137
57,785
52,605
39,733
23,997
12,973
13,392
0,9151
0,7986
0,2076
0,111
0,0365
-0,1927
-0,2774
-0,3492
-0,3728
-0,3761
-0,4509
-0,4764
-0,5386
-0,5506
-0,5894
-0,6144
-0,6129
-0,6484
-0,6532
11,904
119,344
11,91
119,141
119,168
118,378
117,233
116,858
116,621
116,084
116,162
115,434
114,189
113,074
111,998
111,766
112,765
111,631
110,843
110,428
108,637
108,241
107,285
107,049
107,427
103,586
10,15
97,615
9,639
94,397
92,009
90,042
89,583
88,597
88,173
87,488
86,162
85,005
84,204
83,942
81,897
80,441
76,904
72,075
66,627
63,667
60,063
54,116
39,809
35,268
32,186
29,146
22,645
16,263
17,166
12,895
0,6622
0,2778
0,3124
0,0631
-0,284
-0,2483
-0,5217
-0,6815
-0,7006
-0,7003
-0,7085
-0,7084
-0,7116
-0,714
-0,7185
-0,7186
109,522
109,151
109,267
108,332
108,027
107,952
105,548
106,391
105,647
10,477
104,489
104,304
103,118
103,712
103,112
103,137
101,893
101,413
100,928
10,063
100,512
100,156
9,997
99,723
99,527
99,008
97,702
97,248
97,439
96,046
95,489
94,989
94,258
92,927
92,776
92,347
91,591
91,216
90,679
89,553
89,278
88,864
88,016
87,765
86,582
85,105
8,513
84,441
81,148
78,783
78,381
77,341
77,226
73,014
72,858
116,908
117,008
117,022
116,919
116,764
116,445
116,213
115,428
11,511
115,062
115,074
115,069
115,071
114,997
115,066
114,454
113,643
111,578
108,421
107,903
108,136
107,453
106,916
105,547
102,928
103,275
101,279
101,182
101,141
101,149
101,129
101,129
119,483
119,516
119,543
119,542
11,951
11,889
118,542
118,548
118,348
117,854
11,78
117,662
117,309
108,428
107,277
103,775
99,958
99,236
99,256
99,196
99,182
9,918
99,162
99,155
99,132
99,114
99,107
99,124
111,962
112,354
110,722
110,479
110,462
110,416
110,692
110,673
110,676
110,883
110,959
110,596
110,433
110,638
110,275
110,231
110,233
110,176
110,152
110,082
109,908
109,698
109,578
109,591
109,017
108,544
108,194
107,969
112,285
112,318
112,408
112,606
112,607
111,862
109,229
102,555
98,397
92,486
85,876
83,065
82,238
82,005
81,918
81,293
81,278
81,198
80,986
80,887
80,688
79,030
78,220
77,245
76,860
76,320
75,529
74,953
74,409
74,224
73,735
73,207
72,281
72,011
71,556
71,356
70,958
70,464
69,629
68,953
67,746
66,264
63,404
62,941
62,952
62,824
61,183
59,987
58,367
57,252
107,588
107,681

107,694
101,910
101,590
99,047
96,440
95,511
94,766
94,486
94,293
94,166
94,046
92,159
91,716
88,302
86,998
85,045
84,698
81,749
81,357
77,636

76,806
77,427
76,576
76,064
75,491
75,812
74,499
74,462

73,875
73,012
73,091
73,171
72,267
70,650
69,552

69,461
65,237
65,881
63,823
63,143
61,769
60,454


59,634

58,432
56,658
55,377
53,765
52,199

50,381

49,417

46,868
45,547
40,694
38,876
38,886
108,077
108,106
108,101
107,018
103,477
102,651
101,488
96,753
96,160
95,565
94,834
93,633
92,345
89,497
88,467
86,682
85,912
85,130

84,695
83,895
83,514
81,439
79,256
78,628
78,491

77,856
76,508
75,891
75,029
74,609
74,568

74,081
73,067
71,757
70,427
70,784
71,365

71,241
68,296
66,748

64,794
63,783
62,675
61,404
60,547

58,354
55,705
54,593
53,104

51,507
49,459
46,517
45,193
42,598

40,117
38,948

38,235

38,330

38,339
111,090

111,134
111,075
108,272
107,925
105,051
100,092
96,953
96,620
96,131
96,405
96,657
95,838
94,012
92,059

89,872
88,574
85,179
84,184
83,467
82,133
76,013
74,017
73,262

72,992
73,521
72,764

73,108
72,438
70,357
71,889
68,375
67,190

65,806
64,715
66,180

65,300
64,147
62,083
60,367
57,563

56,731
55,528
54,500
54,541
53,332
52,411

51,597
50,530
48,760
47,029

44,566
43,185
41,891

40,247

39,025
38,343

38,257

38,352
112,956

112,978
112,945
103,535
102,372
102,225
100,761
97,895
97,142
96,017
95,625
94,227
93,309
90,859
88,106
85,712
84,517
81,871
80,777
79,261
78,044
76,069

75,901
74,259
74,971

74,442
74,364
73,593
71,008
69,851
69,663
69,136
67,375
65,561
64,249
63,904
65,347
63,407
62,764
60,910

59,760
58,403
56,922
57,063

55,542
52,649
51,409
49,731
49,367

48,728

46,866

43,485
38,750

37,751

37,848
38,684
38,304
38,140

38,070
38,137
38,215

38,232

102,437
101,293
99,093
95,896
94,692
93,288
92,751
91,756
89,068
87,982
84,267
83,780
82,499
81,585
77,817
76,021
74,980
74,655
74,239

74,124
72,724
71,775
72,122
70,104

70,595
70,011
69,571
68,448

67,474
66,796
66,730
66,471
64,626
62,528
61,266
59,228
57,539
56,393
54,090

51,721
46,392
46,281
46,149

44,163
43,409
42,377
41,369
40,797
40,071
38,825

39,284
39,479

39,030
37,734

36,949
35,511


36,894

36,758

36,256
35,364
34,843
33,977

32,967

94,164
90,675
88,832
88,221
85,220
83,896
83,577
82,023
81,069
81,117
79,959
78,702
75,030
70,292
66,362
63,240
63,698
63,606
63,671
63,919
61,702

59,503
57,166
58,378
57,202
57,955

57,247
55,349
57,150
57,154
53,160
51,244

53,412
51,821
51,506
45,649

45,463
44,740
44,250
43,252
42,735

41,862
41,400
40,572
40,151
39,506
39,516
39,395

38,991
37,752

36,765
36,772
37,598

37,126
36,314

34,535
34,681
34,086

34,405
33,482

33,523
32,516

31,500

31,496
31,191

31,220
99,838

99,860
94,624
90,886
84,264
83,741
81,642
79,426
77,196
74,410
67,639
64,818
63,161
62,334
61,458
61,090
60,334
60,093
60,382
61,080

60,572
63,834

64,789
58,899

58,574
59,425

58,700
52,113

50,223
50,341
49,484
48,283
47,131
46,199
44,828
44,274
42,879

42,178
41,816
41,159
40,398
40,242

39,462
38,840
38,648
38,451
38,283
37,834
37,871

37,458
37,312
36,863
36,092

35,973
35,714

35,305

34,672

32,985

33,774
32,840
32,773

32,288

31,927

30,876

29,920

29,792
100,054

100,065
100,057
99,489
96,574
92,413
85,861
84,112
83,900
84,941
84,513
84,035
82,733
76,853
73,380
69,426
68,240
65,596
64,150
61,009

59,564
58,602
57,594
56,263
55,580
54,487
53,346

52,238
54,224

53,325
49,951
48,364

49,177
50,969
50,690
49,718

48,027
45,856
45,151
44,585
43,252

42,366
41,008
40,267
39,780

39,374
38,562
37,285
37,116

37,215
37,468

36,415
36,834

36,878

36,439

33,851

33,620

32,880
32,600

33,297

32,442
32,207

31,965

31,536

30,160

28,994

28,758
98,769
98,823
98,842
98,863
97,126
95,266
94,427
90,664
89,574
86,510
83,106
80,398
77,382
74,712
72,606
71,092
70,836
70,138
69,099
69,048
69,146
68,955
68,757
67,633
67,187

66,580
64,889
64,979
63,517
62,472
59,936
58,070
57,867

56,858
55,677
53,870
51,167
50,563
48,761
46,932
45,870

44,533
44,343
44,797
43,994
43,704
42,965
42,491
41,101

40,470
39,903
38,204
36,949

37,639

36,465

36,708
36,298

36,358
35,123

34,518
33,619

31,720
31,653
31,671

31,551
30,813
30,404
29,777
28,353

27,038

24,724
95,795

95,824
95,900
95,848
94,657
92,228
89,628
88,457
87,232
85,778
83,708
81,820
80,568
75,560
71,862
69,604
68,957
65,582
64,673
62,890

62,310
58,668
57,333
56,680
55,690
55,053
53,547
53,219

52,281
50,639
48,631
48,076
49,031
46,917

44,145
43,459
42,863

43,392
42,027
41,901
41,093

40,461
40,089
40,058
40,069
39,788

38,043
37,961
36,942
36,374
36,240

35,912
35,067

35,139
35,101

35,158

34,843
33,884

32,903
32,751

32,234
31,996
31,565


31,083

29,650

29,157
28,415


26,598

24,306

20,019
103,860

103,916
103,259
101,552
98,208
89,173
83,820
82,628
83,279
82,149
79,870
79,290
75,224
74,993
73,407
72,737
72,643
72,585
71,637
71,294
71,426
71,677

70,814
69,462
62,888
62,471
60,384

60,914
59,867
57,737
58,964
52,674
50,755

52,228
48,495
47,231
46,878
45,652
46,959
45,486
43,884
43,921
44,857
45,552
44,420
42,338
41,352
40,250
39,551

37,404
36,691
36,332
36,543

36,160

35,810
34,617

33,946

32,956

32,033
31,675

31,489

32,655
32,344

31,361


29,821
29,311

28,631

26,828

23,835


15,580
87,478

87,475
87,474
87,072
86,970
83,386
82,101
80,460
79,582
78,251
78,023
76,648
74,553
62,320
58,400
54,587
55,086
54,788
53,930
52,898
52,302
48,793
48,975
47,517
45,784
46,734

46,685
45,608
44,535
44,001
43,016
42,154
42,139
41,844

41,204
40,612
39,978
39,716

39,685
39,163
38,812
37,657
37,472
37,491
37,514
37,537

37,392
37,079
36,465
35,993

35,618
35,525
34,948

34,821
35,485

35,542
34,933
33,795
33,213

32,527

31,419

31,468

31,838

31,764
31,063

30,100
29,410
28,690


26,384

21,198



13,203
87,588


87,531
86,796
83,612
81,070
76,521
75,358
74,613
74,103
73,671
75,693
75,934
65,677
59,505
54,519
52,727
51,364
49,766
48,320
49,133
47,489
49,805
48,585
47,534
48,163
48,519
47,673
45,889
43,898

42,155
42,189
41,651
41,703

40,795
39,958
39,488
38,995
38,248
37,952
38,140
36,991

37,129
36,966
37,229
37,472

37,008
36,644
36,197
35,255

33,892

33,792
34,631
35,568

34,992
34,612
33,934

33,200
32,309
31,265

30,776
30,839
30,926
30,797


30,898

29,812
29,122
27,859



22,902

13,096

13,047
87,730

87,727
87,732
87,009
85,578
82,232
81,038
77,475
74,189
69,631
66,901
61,650
55,551
52,586
50,706
48,862
48,597
47,687
47,345
46,707
46,431

45,068
44,328
44,136
43,546

43,347
42,844
42,469
42,216
42,037

41,517
41,101
40,698
40,343
39,837
39,203
38,765
38,383
37,952

37,392
37,016
36,830
36,778
36,290
36,331
35,947
35,704
35,531

35,074
35,054

35,032
35,095
35,063

35,116
34,742

34,094
33,264

32,221
31,795

31,411
31,215

31,056

31,277

30,807

29,977


27,925

26,447

23,846

14,130


13,048
87,450

86,616
85,367
82,075
79,257
77,816
77,044
76,527
72,814
70,478
64,082
61,005
57,823
56,025
54,281
54,091
52,691
52,423
52,029

51,236
50,149
48,476
47,720
47,857

47,980
46,309
44,223
43,574
42,576
42,125
41,882
40,973
40,378
39,866
38,977
38,007
37,431
37,049
36,496
36,193

36,183
36,083
35,741
35,968
35,807
35,737
35,470
35,291

35,330
35,065
34,804

34,964
35,020

34,881

34,435

33,480

32,296
31,781
31,509

30,824
31,620

31,260
31,219
29,839

27,904

25,924


21,890



12,081
93,971

94,136
94,097
94,084
86,820
81,972
65,529
59,742
55,228
55,292
53,148
53,104
52,591
52,271
51,449
52,125
52,900
52,859
52,274

51,831
48,496
48,747
49,511
48,550
45,517
44,949

45,534
45,124
44,936
44,265
43,453
42,949
42,396
41,822
41,577
40,953
40,643
40,279
40,283
39,463
39,272
39,072
38,521
38,054
37,482
37,272
36,967
36,619
36,433
36,344
36,241

35,760
35,466
35,073
34,753

32,885

31,892

30,988

31,108
30,555

30,428

30,526
30,018

28,803

22,983

20,745
13,032


11,786
95,634

95,642
95,637
95,248
89,931
84,792
68,130
66,670
62,215
60,226
57,667
57,093
55,788
55,297
55,095
54,383
53,117

53,119
52,921
52,460
51,051
49,921
49,149
48,561
47,367
46,621
46,056

45,033
44,380
43,890
42,782
42,763
41,830
41,496

41,025
40,891
40,581
39,528
39,112
38,783

38,163
38,304
38,064
37,281
36,937
36,876
36,326
35,965
35,729

35,856
35,562
35,642
35,577


34,771

33,045
32,392

31,553
31,263

31,050
30,719

29,732
29,576

28,858

27,201



19,655
12,462


12,424
96,808

96,894
96,874
96,666
96,590
94,350
81,083
76,852
74,907
70,728
68,726
66,491
66,087
65,603
65,311
64,906
64,616
64,041
63,523
62,749
62,012

60,632
59,002
57,618
55,826
55,322

53,615
52,176
50,421
49,611
48,624
47,704
46,731

45,746
45,132
44,349
43,539

43,140
42,412
42,003
41,444

40,809
40,274
39,764
37,836

37,277
36,883
36,890
36,382
36,301

36,597

36,445
36,211
36,012
35,342

35,223

34,057
32,961

31,870
30,601

30,399


29,307
26,786


22,218
17,986
17,818
95,437

95,453
95,434
94,001
87,519
79,672
74,995
72,934
67,591
65,272
64,199
63,383
62,715
62,546
61,794
61,499
60,271
60,298
60,194
59,846

58,213
57,079
55,649

54,971
54,837
53,725
52,773
51,651
50,658
49,685
48,841

48,013
47,860

46,909
45,813
44,924
44,532

43,854
43,663
42,912
42,263
41,678
41,145
40,545
39,837
39,325
38,728

38,193
37,929
37,326
36,762
36,221
35,670
34,901

33,722

32,301
31,043
30,275

29,178
27,557

24,662
22,125


20,776
95,066

95,058
94,985
94,686
92,335
88,934
85,347
78,189
76,707
72,832
71,430
70,095
68,898
67,859
67,520
67,092
66,231
64,974
64,197
64,114

64,039
62,123
60,943
58,712
57,792
56,730
55,757

54,450
53,322
52,064
50,842
49,996
49,113
47,938
47,176
46,866
46,013

45,231
44,350
43,557
42,853
42,427
41,800
41,349
40,774

40,269
39,736
39,381
38,729
38,071

37,384
36,739
36,185
35,554
34,640
33,476

31,985
31,060
30,514

28,478

28,036


25,721
22,359

22,271
87,481

87,467
87,578
93,978
94,366
93,556
91,935
88,516
86,533
81,337
79,649
77,407
75,739
75,089
74,795
73,553
72,491
70,863
69,767
68,681
68,121
65,288
63,326

61,959
60,640
59,346
58,027

56,268
55,000
54,000
52,925

51,355
50,648
49,810
48,884
47,703

46,605
46,036
45,235
44,304
43,707

43,395
42,534
42,203
41,822

41,542
40,561
40,314
39,663
38,819

38,024
37,304
36,569

36,037
35,187

33,719

32,604
31,172

29,716

28,465
27,344

24,373

24,228

68,345
73,037
83,719
87,886
93,582
93,413
89,002
86,971
83,260

81,803
81,409
79,972
79,218
78,026
75,374
74,880
71,885
71,086
70,172
69,106
65,708

64,939
62,633
61,500
60,239
59,127
58,286
56,543

56,083
54,987
53,082
52,055
50,814
49,958
49,519
48,497

47,400
46,709
46,229
45,112
44,409
44,297
43,848
43,181

42,299
41,279
41,057
40,761
40,384

39,552
38,784
37,867
37,533

35,982

34,800

32,180
30,228

28,402

26,218
24,119

23,721

23,765
45,544

46,968
51,291
38,944
26,832
24,251
24,864
13,477
14,624
18,470
18,980
23,621
24,331
25,797
27,579
30,178
34,490
37,605
37,563

40,979
